Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2022,15,Adams Central Community Schools,21,Adams Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,72,72,1,66,66,1,10,10,1,***,***,***,***,***,***,***,***,***,***,***,***,40,40,1,36,36,1,76,76,1,,,76,74,0.9737,,,,,,,,,,22,15,43,80,0.538,23,24,33,80,0.4125,31,80,0.3875,0,0,0,0,0,***,***,***,3,***,***,***,***,1,***,***,***,***,3,***,0,0,0,0,0,0,0,0,0,0,21,13,39,73,0.534246575,18,12,35,65,0.538461538,4,3,8,15,0.533333333,***,***,***,78,***,***,***,***,2,***,***,***,***,79,***,***,***,***,1,***,11,8,18,37,0.486486486,11,7,25,43,0.581395349,0,0,0,0,0,***,***,***,3,***,***,***,***,1,***,***,***,***,3,***,0,0,0,0,0,0,0,0,0,0,22,23,28,73,0.383561644,16,21,28,65,0.430769231,7,3,5,15,0.333333333,***,***,***,78,***,***,***,***,2,***,***,***,***,79,***,***,***,***,1,***,13,11,13,37,0.351351351,10,13,20,43,0.465116279,0,0,0,***,3,***,***,1,***,***,3,***,0,0,0,0,0,0,27,73,0.369863014,26,65,0.4,5,15,0.333333333,31,78,0.397435897,***,2,***,31,79,0.392405063,***,1,***,12,37,0.324324324,19,43,0.441860465
2022,25,North Adams Community Schools,29,Bellmont Senior High School,Traditional,***,***,***,***,***,***,15,14,0.9333,***,***,***,,,,139,126,0.9065,111,107,0.964,55,44,0.8,145,134,0.9241,21,17,0.8095,***,***,***,***,***,***,70,68,0.9714,96,83,0.8646,166,151,0.9096,,,166,144,0.8675,,,,,,,,,,43,28,86,157,0.548,52,32,73,157,0.464968153,67,157,0.426751592,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,8,5,3,16,0.1875,***,***,***,4,***,0,0,0,0,0,32,22,81,135,0.6,23,21,67,111,0.603603604,20,7,19,46,0.413043478,28,26,85,139,0.611510791,15,2,1,18,0.055555556,***,***,***,155,***,***,***,***,2,***,23,11,53,87,0.609195402,20,17,33,70,0.471428571,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,12,3,1,16,0.0625,***,***,***,4,***,0,0,0,0,0,38,28,69,135,0.511111111,30,21,60,111,0.540540541,22,11,13,46,0.282608696,38,28,73,139,0.525179856,14,4,0,18,0,***,***,***,155,***,***,***,***,2,***,25,20,42,87,0.482758621,27,12,31,70,0.442857143,0,0,0,***,2,***,0,0,0,1,16,0.0625,***,4,***,0,0,0,64,135,0.474074074,55,111,0.495495495,12,46,0.260869565,67,139,0.482014388,0,18,0,67,155,0.432258065,***,2,***,40,87,0.459770115,27,70,0.385714286
2022,35,South Adams Schools,23,South Adams High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,71,0.8659,66,60,0.9091,30,23,0.7667,86,79,0.9186,10,4,0.4,***,***,***,***,***,***,45,40,0.8889,51,43,0.8431,96,83,0.8646,,,96,83,0.8646,,,,,,,,,,31,9,35,75,0.467,32,18,25,75,0.333333333,23,75,0.306666667,0,0,0,0,0,***,***,***,4,***,0,0,0,0,0,***,***,***,5,***,***,***,***,1,***,0,0,0,0,0,26,9,30,65,0.461538462,16,6,27,49,0.551020408,15,3,8,26,0.307692308,***,***,***,69,***,***,***,***,6,***,***,***,***,71,***,***,***,***,4,***,15,6,21,42,0.5,16,3,14,33,0.424242424,0,0,0,0,0,***,***,***,4,***,0,0,0,0,0,***,***,***,5,***,***,***,***,1,***,0,0,0,0,0,28,17,20,65,0.307692308,20,9,20,49,0.408163265,12,9,5,26,0.192307692,***,***,***,69,***,***,***,***,6,***,***,***,***,71,***,***,***,***,4,***,21,9,12,42,0.285714286,11,9,13,33,0.393939394,0,0,0,***,4,***,0,0,0,***,5,***,***,1,***,0,0,0,18,65,0.276923077,19,49,0.387755102,4,26,0.153846154,22,69,0.31884058,***,6,***,22,71,0.309859155,***,4,***,12,42,0.285714286,11,33,0.333333333
2022,125,MSD Southwest Allen County Schls,47,Homestead High School,Traditional,^,^,0.9697,^,^,0.9429,^,^,0.9298,^,^,0.8889,,,,483,459,0.9503,^,^,0.9653,^,^,0.8929,^,^,0.9635,^,^,0.6571,***,***,***,***,***,***,^,^,0.9677,^,^,0.9268,638,604,0.9467,,,638,604,0.9467,,,,,,,,,,116,60,411,587,0.7,130,153,304,587,0.517887564,292,587,0.497444634,***,***,***,2,***,3,4,27,34,0.794117647,15,3,14,32,0.4375,26,5,13,44,0.295454545,5,7,13,25,0.52,***,***,***,2,***,66,41,341,448,0.761160714,82,45,371,498,0.74497992,34,15,40,89,0.449438202,87,58,402,547,0.734917733,29,2,9,40,0.225,***,***,***,581,***,***,***,***,6,***,50,26,220,296,0.743243243,66,34,191,291,0.656357388,***,***,***,2,***,4,8,22,34,0.647058824,16,6,10,32,0.3125,26,9,9,44,0.204545455,10,7,8,25,0.32,***,***,***,2,***,73,123,252,448,0.5625,85,132,281,498,0.564257028,45,21,23,89,0.258426966,96,149,302,547,0.552102377,34,4,2,40,0.05,***,***,***,581,***,***,***,***,6,***,71,84,141,296,0.476351351,59,69,163,291,0.560137457,***,2,***,19,34,0.558823529,9,32,0.28125,9,44,0.204545455,8,25,0.32,***,2,***,244,448,0.544642857,271,498,0.544176707,21,89,0.235955056,291,547,0.531992687,1,40,0.025,292,581,0.502581756,***,6,***,137,296,0.462837838,155,291,0.532646048
2022,125,MSD Southwest Allen County Schls,188,eSACS Virtual School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,10,4,0.4,***,***,***,***,***,***,***,***,***,***,***,***,^,^,0.5294,,,,***,***,**,***,***,***,17,9,0.5294,,,17,8,0.4706,,,,,,,,,,5,0,8,13,0.615,5,4,4,13,0.307692308,4,13,0.307692308,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,9,***,***,***,***,10,***,***,***,***,3,***,***,***,***,9,***,***,***,***,4,***,5,0,8,13,0.615384615,0,0,0,0,0,***,***,***,7,***,***,***,***,6,***,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,9,***,***,***,***,10,***,***,***,***,3,***,***,***,***,9,***,***,***,***,4,***,5,4,4,13,0.307692308,0,0,0,0,0,***,***,***,7,***,***,***,***,6,***,***,1,***,***,1,***,***,1,***,***,1,***,0,0,0,0,0,0,***,9,***,3,10,0.3,***,3,***,***,9,***,***,4,***,4,13,0.307692308,0,0,0,***,7,***,***,6,***
2022,225,Northwest Allen County Schools,91,Carroll High School,Traditional,27,26,0.963,***,***,***,30,30,1,17,17,1,,,,496,467,0.9415,497,478,0.9618,78,72,0.9231,518,499,0.9633,63,52,0.8254,***,***,***,***,***,***,276,260,0.942,305,291,0.9541,581,551,0.9484,,,581,550,0.9466,,,,,,,,,,133,52,413,598,0.691,131,156,311,598,0.52006689,286,598,0.47826087,0,0,0,0,0,7,3,14,24,0.583333333,6,0,5,11,0.454545455,13,4,23,40,0.575,7,5,15,27,0.555555556,0,0,0,0,0,100,40,356,496,0.717741935,92,38,357,487,0.733059548,41,14,56,111,0.504504505,89,44,402,535,0.751401869,44,8,11,63,0.174603175,***,***,***,594,***,***,***,***,4,***,60,24,228,312,0.730769231,73,28,185,286,0.646853147,0,0,0,0,0,6,7,11,24,0.458333333,7,1,3,11,0.272727273,9,12,19,40,0.475,11,4,12,27,0.444444444,0,0,0,0,0,98,132,266,496,0.536290323,94,120,273,487,0.560574949,37,36,38,111,0.342342342,85,145,305,535,0.570093458,46,11,6,63,0.095238095,***,***,***,594,***,***,***,***,4,***,67,94,151,312,0.483974359,64,62,160,286,0.559440559,0,0,0,10,24,0.416666667,3,11,0.272727273,16,40,0.4,10,27,0.37037037,0,0,0,247,496,0.497983871,253,487,0.519507187,33,111,0.297297297,282,535,0.527102804,4,63,0.063492063,286,594,0.481481481,***,4,***,140,312,0.448717949,146,286,0.51048951
2022,235,Fort Wayne Community Schools,101,North Side High School,Traditional,27,27,1,^,^,0.7568,60,55,0.9167,36,32,0.8889,,,,133,112,0.8421,109,97,0.8899,208,187,0.899,282,252,0.8936,50,32,0.64,316,269,0.8513,16,15,0.9375,172,157,0.9128,160,127,0.7938,332,284,0.8554,,,332,280,0.8434,,,,,,,,,,196,32,120,348,0.345,245,58,45,348,0.129310345,43,348,0.123563218,0,0,0,0,0,12,2,10,24,0.416666667,62,9,23,94,0.244680851,41,5,18,64,0.28125,15,2,13,30,0.433333333,0,0,0,0,0,66,14,56,136,0.411764706,59,12,55,126,0.436507937,137,20,65,222,0.292792793,143,28,113,284,0.397887324,53,4,7,64,0.109375,173,32,120,325,0.369230769,23,0,0,23,0,90,19,55,164,0.335365854,106,13,65,184,0.35326087,0,0,0,0,0,12,6,6,24,0.25,81,8,5,94,0.053191489,46,15,3,64,0.046875,18,8,4,30,0.133333333,0,0,0,0,0,88,21,27,136,0.198529412,79,20,27,126,0.214285714,166,38,18,222,0.081081081,187,54,43,284,0.151408451,58,4,2,64,0.03125,224,56,45,325,0.138461538,21,2,0,23,0,113,36,15,164,0.091463415,132,22,30,184,0.163043478,0,0,0,5,24,0.208333333,5,94,0.053191489,3,64,0.046875,4,30,0.133333333,0,0,0,26,136,0.191176471,26,126,0.206349206,17,222,0.076576577,41,284,0.144366197,2,64,0.03125,43,325,0.132307692,0,23,0,13,164,0.079268293,30,184,0.163043478
2022,235,Fort Wayne Community Schools,102,R Nelson Snider High School,Traditional,^,^,1,93,88,0.9462,63,58,0.9206,39,38,0.9744,,,,211,204,0.9668,252,246,0.9762,178,168,0.9438,381,365,0.958,51,49,0.9608,416,398,0.9567,16,16,1,218,208,0.9541,214,206,0.9626,432,414,0.9583,,,432,412,0.9537,,,,,,,,,,174,62,180,416,0.433,218,99,99,416,0.237980769,86,416,0.206730769,***,***,***,2,***,5,2,10,17,0.588235294,69,5,21,95,0.221052632,24,7,20,51,0.392156863,20,7,15,42,0.357142857,***,***,***,1,***,54,41,113,208,0.543269231,80,31,120,231,0.519480519,94,31,60,185,0.324324324,132,57,177,366,0.483606557,42,5,3,50,0.06,158,61,179,398,0.449748744,16,1,1,18,0.055555556,78,37,107,222,0.481981982,96,25,73,194,0.37628866,***,***,***,2,***,5,5,7,17,0.411764706,73,15,7,95,0.073684211,35,7,9,51,0.176470588,27,7,8,42,0.19047619,***,***,***,1,***,76,65,67,208,0.322115385,99,57,75,231,0.324675325,119,42,24,185,0.12972973,171,97,98,366,0.267759563,47,2,1,50,0.02,203,97,98,398,0.246231156,15,2,1,18,0.055555556,111,62,49,222,0.220720721,107,37,50,194,0.257731959,***,2,***,5,17,0.294117647,6,95,0.063157895,9,51,0.176470588,7,42,0.166666667,***,1,***,58,208,0.278846154,67,231,0.29004329,19,185,0.102702703,86,366,0.234972678,0,50,0,86,398,0.216080402,0,18,0,42,222,0.189189189,44,194,0.226804124
2022,235,Fort Wayne Community Schools,105,South Side High School,Traditional,28,23,0.8214,81,70,0.8642,102,87,0.8529,30,26,0.8667,,,,67,59,0.8806,86,78,0.907,211,187,0.8863,266,233,0.8759,42,32,0.7619,274,235,0.8577,34,30,0.8824,165,148,0.897,143,117,0.8182,308,265,0.8604,,,308,265,0.8604,,,,,,,,,,234,31,71,336,0.211,259,52,25,336,0.074404762,24,336,0.071428571,0,0,0,0,0,15,1,5,21,0.238095238,83,10,12,105,0.114285714,93,12,23,128,0.1796875,18,3,8,29,0.275862069,0,0,0,0,0,25,5,23,53,0.433962264,41,8,30,79,0.379746835,193,23,41,257,0.159533074,177,29,70,276,0.253623188,57,2,1,60,0.016666667,195,30,70,295,0.237288136,39,1,1,41,0.024390244,113,16,32,161,0.198757764,121,15,39,175,0.222857143,0,0,0,0,0,16,1,4,21,0.19047619,87,17,1,105,0.00952381,104,18,6,128,0.046875,21,7,1,29,0.034482759,0,0,0,0,0,31,9,13,53,0.245283019,49,16,14,79,0.17721519,210,36,11,257,0.042801556,201,50,25,276,0.09057971,58,2,0,60,0,218,52,25,295,0.084745763,41,0,0,41,0,124,27,10,161,0.062111801,135,25,15,175,0.085714286,0,0,0,3,21,0.142857143,1,105,0.00952381,6,128,0.046875,1,29,0.034482759,0,0,0,13,53,0.245283019,14,79,0.17721519,10,257,0.038910506,24,276,0.086956522,0,60,0,24,295,0.081355932,0,41,0,10,161,0.062111801,14,175,0.08
2022,235,Fort Wayne Community Schools,177,Wayne High School,Traditional,36,36,1,97,84,0.866,^,^,0.9189,24,20,0.8333,,,,98,90,0.9184,126,118,0.9365,167,147,0.8802,^,^,0.9646,^,^,0.7015,^,^,0.9023,^,^,0.9259,140,131,0.9357,153,134,0.8758,293,265,0.9044,,,293,248,0.8464,,,,,,,,,,170,28,102,300,0.34,200,64,36,300,0.12,34,300,0.113333333,0,0,0,0,0,25,2,2,29,0.068965517,73,6,15,94,0.159574468,26,4,21,51,0.411764706,12,1,11,24,0.458333333,***,***,***,1,***,34,15,52,101,0.514851485,47,7,52,106,0.490566038,122,21,50,193,0.259067358,124,24,97,245,0.395918367,45,4,5,54,0.092592593,145,28,100,273,0.366300366,24,0,2,26,0.076923077,80,13,53,146,0.363013699,90,15,49,154,0.318181818,0,0,0,0,0,27,0,2,29,0.068965517,76,15,3,94,0.031914894,29,16,6,51,0.117647059,12,7,5,24,0.208333333,***,***,***,1,***,56,25,20,101,0.198019802,55,30,21,106,0.198113208,144,34,15,193,0.077720207,148,61,36,245,0.146938776,51,3,0,54,0,175,63,35,273,0.128205128,24,1,1,26,0.038461538,100,30,16,146,0.109589041,100,34,20,154,0.12987013,0,0,0,1,29,0.034482759,3,94,0.031914894,6,51,0.117647059,5,24,0.208333333,***,1,***,19,101,0.188118812,20,106,0.188679245,14,193,0.07253886,34,245,0.13877551,0,54,0,34,273,0.124542125,0,26,0,16,146,0.109589041,18,154,0.116883117
