Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2022,15,Adams Central Community Schools,43,94,0.457446809,52,114,0.456140351,47,102,0.460784314,46,103,0.446601942,49,102,0.480392157,47,100,0.47,284,615,0.461788618,61,94,0.64893617,56,114,0.49122807,50,103,0.485436893,60,103,0.582524272,44,102,0.431372549,53,100,0.53,324,616,0.525974026,37,94,0.393617021,42,114,0.368421053,39,102,0.382352941,43,103,0.417475728,33,102,0.323529412,40,100,0.4,234,615,0.380487805,***,1,***,***,2,***,***,3,***,10,27,0.37037037,5,13,0.384615385,,,,266,569,0.467486819,***,1,***,***,2,***,***,3,***,10,27,0.37037037,3,13,0.230769231,,,,309,570,0.542105263,***,1,***,***,2,***,***,3,***,5,27,0.185185185,2,13,0.153846154,,,,226,569,0.397188049,248,479,0.517745303,36,135,0.266666667,275,526,0.522813688,9,88,0.102272727,***,606,***,***,8,***,280,479,0.584551148,44,136,0.323529412,304,526,0.577946768,20,89,0.224719101,***,607,***,***,8,***,209,479,0.436325678,25,135,0.185185185,228,526,0.433460076,6,88,0.068181818,***,606,***,***,8,***,86,94,,,,,,
2022,25,North Adams Community Schools,26,94,0.276595745,32,89,0.359550562,24,93,0.258064516,29,99,0.292929293,47,120,0.391666667,54,112,0.482142857,212,607,0.349258649,36,94,0.382978723,21,90,0.233333333,21,93,0.225806452,27,99,0.272727273,31,120,0.258333333,33,112,0.294642857,169,608,0.277960526,23,94,0.244680851,16,89,0.179775281,13,93,0.139784946,21,99,0.212121212,25,120,0.208333333,28,112,0.25,126,607,0.207578254,,,,***,6,***,3,16,0.1875,20,65,0.307692308,5,16,0.3125,***,1,***,180,503,0.357852883,,,,***,6,***,2,16,0.125,15,65,0.230769231,5,16,0.3125,***,1,***,144,504,0.285714286,,,,***,6,***,2,16,0.125,10,65,0.153846154,3,16,0.1875,***,1,***,108,503,0.21471173,137,295,0.46440678,75,311,0.241157556,201,474,0.424050633,11,132,0.083333333,***,602,***,***,4,***,107,295,0.362711864,62,312,0.198717949,160,474,0.337552743,9,133,0.067669173,***,603,***,***,4,***,86,295,0.291525424,40,311,0.128617363,121,474,0.255274262,5,132,0.037878788,***,602,***,***,4,***,76,93,,,,,,
2022,35,South Adams Schools,37,91,0.406593407,28,99,0.282828283,34,95,0.357894737,47,96,0.489583333,25,89,0.280898876,43,85,0.505882353,214,555,0.385585586,51,91,0.56043956,38,99,0.383838384,49,95,0.515789474,51,96,0.53125,27,89,0.303370787,41,85,0.482352941,257,555,0.463063063,34,91,0.373626374,23,99,0.232323232,32,95,0.336842105,40,96,0.416666667,18,89,0.202247191,34,85,0.4,181,555,0.326126126,,,,***,3,***,***,2,***,22,74,0.297297297,4,15,0.266666667,,,,187,461,0.405639913,,,,***,3,***,***,2,***,30,74,0.405405405,2,15,0.133333333,,,,222,461,0.481561822,,,,***,3,***,***,2,***,18,74,0.243243243,1,15,0.066666667,,,,161,461,0.349240781,146,313,0.466453674,66,232,0.284482759,199,453,0.439293598,13,92,0.141304348,202,497,0.406438632,10,48,0.208333333,172,313,0.549520767,81,232,0.349137931,232,453,0.51214128,21,92,0.22826087,236,497,0.474849095,17,48,0.354166667,125,313,0.399361022,55,232,0.237068966,167,453,0.368653422,13,92,0.141304348,174,497,0.350100604,6,48,0.125,85,93,,,,,,
2022,125,MSD Southwest Allen County Schls,280,576,0.486111111,247,577,0.428076256,259,581,0.445783133,278,623,0.446227929,263,620,0.424193548,293,597,0.49078727,1620,3574,0.453273643,351,576,0.609375,325,578,0.562283737,271,581,0.466437177,219,623,0.35152488,230,621,0.37037037,241,597,0.403685092,1637,3576,0.457774049,250,576,0.434027778,212,577,0.367417678,197,581,0.339070568,179,623,0.287319422,187,620,0.301612903,201,597,0.336683417,1226,3574,0.343033016,4,10,0.4,77,155,0.496774194,61,301,0.202657807,80,214,0.373831776,76,184,0.413043478,***,4,***,1320,2706,0.487804878,3,10,0.3,80,155,0.516129032,45,302,0.149006623,76,214,0.355140187,64,184,0.347826087,***,4,***,1368,2707,0.505356483,3,10,0.3,67,155,0.432258065,31,301,0.102990033,51,214,0.238317757,48,184,0.260869565,***,4,***,1025,2706,0.378787879,1426,2855,0.499474606,177,695,0.254676259,1562,3201,0.487972509,41,349,0.11747851,1597,3493,0.457200115,6,57,0.105263158,1468,2856,0.514005602,156,696,0.224137931,1575,3202,0.491880075,49,350,0.14,1620,3495,0.463519313,4,57,0.070175439,1114,2855,0.390192644,102,695,0.14676259,1189,3201,0.371446423,27,349,0.077363897,1214,3493,0.347552247,2,57,0.035087719,511,570,,,,,,
2022,225,Northwest Allen County Schools,308,591,0.521150592,322,643,0.500777605,328,642,0.510903427,300,611,0.490998363,342,620,0.551612903,363,630,0.576190476,1963,3737,0.525287664,391,590,0.662711864,388,643,0.603421462,326,642,0.507788162,277,611,0.453355155,260,620,0.419354839,232,630,0.368253968,1874,3736,0.501605996,269,590,0.455932203,273,643,0.424572317,254,642,0.395638629,222,611,0.363338789,220,620,0.35483871,208,630,0.33015873,1446,3736,0.387044968,***,4,***,121,218,0.555045872,51,112,0.455357143,82,203,0.403940887,98,222,0.441441441,***,3,***,1606,2975,0.539831933,***,4,***,117,217,0.539170507,38,112,0.339285714,76,203,0.374384236,94,222,0.423423423,***,3,***,1545,2975,0.519327731,***,4,***,91,217,0.419354839,31,112,0.276785714,56,203,0.275862069,74,222,0.333333333,***,3,***,1191,2975,0.400336134,1678,3002,0.558960693,270,704,0.383522727,1867,3156,0.59157161,81,550,0.147272727,1920,3593,0.534372391,28,113,0.247787611,1617,3002,0.538640906,245,703,0.348506401,1766,3155,0.559746434,96,550,0.174545455,1823,3592,0.507516704,39,113,0.345132743,1266,3002,0.421718854,171,703,0.243243243,1381,3155,0.437717908,56,550,0.101818182,1419,3592,0.395044543,18,113,0.159292035,539,588,,,,,,
2022,235,Fort Wayne Community Schools,564,2067,0.272859216,630,2086,0.302013423,614,2134,0.287722587,411,2018,0.203666997,461,2065,0.223244552,556,2152,0.258364312,3236,12522,0.258425172,758,2067,0.366715046,684,2081,0.328688131,590,2133,0.27660572,416,2019,0.206042595,390,2066,0.188770571,376,2158,0.174235403,3214,12524,0.256627276,471,2064,0.228197674,480,2080,0.230769231,416,2130,0.195305164,277,2014,0.137537239,294,2060,0.142718447,281,2147,0.130880298,2219,12495,0.177591036,7,19,0.368421053,267,781,0.341869398,388,3195,0.12143975,505,2562,0.197111632,328,1297,0.252891288,3,16,0.1875,1738,4652,0.373602752,5,19,0.263157895,246,781,0.314980794,343,3189,0.107557228,502,2560,0.19609375,280,1296,0.216049383,4,16,0.25,1834,4663,0.393309029,4,19,0.210526316,187,780,0.23974359,206,3185,0.064678179,304,2556,0.118935837,189,1294,0.146058733,2,16,0.125,1327,4645,0.285683531,1619,4155,0.389651023,1590,8196,0.193997072,3044,10280,0.296108949,165,2071,0.079671656,3025,10703,0.282631038,184,1648,0.111650485,1648,4155,0.396630566,1546,8198,0.188582581,2993,10279,0.291176184,201,2074,0.096914176,2970,10704,0.277466368,224,1649,0.135839903,1238,4144,0.298745174,969,8180,0.118459658,2097,10258,0.204425814,110,2066,0.053242982,2086,10678,0.195354935,121,1646,0.073511543,1455,2073,,,,,,
2022,255,East Allen County Schools,285,700,0.407142857,281,675,0.416296296,289,704,0.410511364,306,746,0.410187668,342,761,0.449408673,325,756,0.42989418,1828,4342,0.421004146,346,699,0.494992847,290,675,0.42962963,240,704,0.340909091,269,743,0.36204576,249,761,0.327201051,184,755,0.243708609,1578,4337,0.363845976,262,699,0.374821173,227,675,0.336296296,192,704,0.272727273,224,743,0.301480485,218,761,0.286465177,173,755,0.229139073,1296,4337,0.298824072,***,8,***,113,636,0.177672956,86,524,0.164122137,135,386,0.349740933,100,246,0.406504065,***,3,***,1389,2539,0.547065774,***,8,***,100,636,0.157232704,44,523,0.084130019,111,386,0.287564767,97,244,0.397540984,***,3,***,1224,2537,0.482459598,***,8,***,60,636,0.094339623,35,523,0.066921606,85,386,0.220207254,78,244,0.319672131,***,3,***,1036,2537,0.408356326,1231,2065,0.596125908,590,2218,0.26600541,1731,3611,0.479368596,90,672,0.133928571,1794,3771,0.475735879,27,512,0.052734375,1096,2064,0.531007752,473,2214,0.21364047,1499,3608,0.415465632,70,670,0.104477612,1524,3766,0.404673394,45,512,0.087890625,947,2064,0.458817829,345,2214,0.155826558,1239,3608,0.343403548,53,670,0.079104478,1278,3766,0.339352098,14,512,0.02734375,544,704,,,,,,
2022,365,Bartholomew Con School Corp,330,840,0.392857143,368,848,0.433962264,318,796,0.399497487,346,839,0.412395709,375,867,0.432525952,360,840,0.428571429,2097,5030,0.416898608,397,839,0.47318236,403,849,0.47467609,310,795,0.389937107,337,840,0.401190476,328,865,0.379190751,247,839,0.294398093,2022,5027,0.402227969,275,839,0.327771156,300,848,0.353773585,241,795,0.303144654,266,839,0.3170441,271,865,0.313294798,219,838,0.261336516,1572,5024,0.312898089,***,9,***,272,374,0.727272727,20,109,0.183486239,257,946,0.27167019,84,226,0.371681416,***,5,***,1463,3361,0.435287117,***,9,***,303,374,0.810160428,24,110,0.218181818,238,944,0.252118644,74,227,0.325991189,***,5,***,1381,3358,0.4112567,***,9,***,256,374,0.684491979,12,109,0.110091743,168,944,0.177966102,59,225,0.262222222,***,5,***,1076,3358,0.320428827,1516,2807,0.540078375,564,2159,0.261232052,1979,4211,0.46995963,101,755,0.133774834,1960,4374,0.448102423,120,592,0.202702703,1512,2807,0.538653367,491,2156,0.227736549,1894,4209,0.449988121,109,754,0.144562334,1865,4373,0.426480677,138,590,0.233898305,1236,2806,0.440484676,326,2154,0.151346332,1495,4206,0.355444603,67,754,0.088859416,1478,4370,0.338215103,84,590,0.142372881,678,843,,,,,,
2022,370,Flat Rock-Hawcreek School Corp,33,79,0.417721519,37,80,0.4625,29,68,0.426470588,27,62,0.435483871,24,63,0.380952381,27,69,0.391304348,177,421,0.420427553,39,79,0.493670886,43,80,0.5375,37,68,0.544117647,31,62,0.5,26,63,0.412698413,25,69,0.362318841,201,421,0.477434679,24,79,0.303797468,31,80,0.3875,23,68,0.338235294,22,62,0.35483871,20,63,0.317460317,18,69,0.260869565,138,421,0.327790974,***,1,***,***,1,***,***,1,***,4,10,0.4,3,14,0.214285714,,,,169,394,0.42893401,***,1,***,***,1,***,***,1,***,5,10,0.5,3,14,0.214285714,,,,193,394,0.489847716,***,1,***,***,1,***,***,1,***,3,10,0.3,1,14,0.071428571,,,,134,394,0.340101523,121,251,0.482071713,51,164,0.31097561,162,335,0.48358209,10,80,0.125,***,410,***,***,5,***,141,251,0.561752988,55,164,0.335365854,180,335,0.537313433,16,80,0.2,***,410,***,***,5,***,102,251,0.406374502,31,164,0.18902439,126,335,0.376119403,7,80,0.0875,***,410,***,***,5,***,70,78,,,,,,
2022,395,Benton Community School Corp,30,101,0.297029703,30,116,0.25862069,34,118,0.288135593,36,114,0.315789474,51,145,0.351724138,38,136,0.279411765,219,730,0.3,50,101,0.495049505,44,116,0.379310345,50,118,0.423728814,34,113,0.300884956,56,139,0.402877698,26,136,0.191176471,260,723,0.359612725,25,101,0.247524752,26,116,0.224137931,31,117,0.264957265,28,112,0.25,38,138,0.275362319,19,136,0.139705882,167,720,0.231944444,***,2,***,***,1,***,***,6,***,20,95,0.210526316,2,17,0.117647059,,,,196,609,0.32183908,***,2,***,***,1,***,***,6,***,20,96,0.208333333,4,17,0.235294118,,,,236,601,0.392678869,***,2,***,***,1,***,***,6,***,11,94,0.117021277,1,17,0.058823529,,,,155,600,0.258333333,155,349,0.444126074,63,373,0.168900804,204,579,0.352331606,14,143,0.097902098,216,674,0.320474777,2,48,0.041666667,181,345,0.524637681,78,370,0.210810811,247,572,0.431818182,12,143,0.083916084,258,667,0.386806597,1,48,0.020833333,127,345,0.368115942,39,367,0.10626703,160,570,0.280701754,6,142,0.042253521,166,665,0.24962406,0,47,0,83,99,,,,,,
